AD,Andorra
AE,United Arab Emirates
AF,Afghanistan
AL,Albania
AM,Armenia
AO,Angola
AR,Argentina
AT,Austria
AU,Australia
AZ,Azerbaijan
BA,Bosnia and Herzegovina
BB,Barbados
BD,Bangladesh
BE,Belgium
BF,Burkina Faso
BG,Bulgaria
BH,Bahrain
BI,Burundi
BJ,Benin
BN,Brunei
BO,Bolivia
BR,Brazil
BS,Bahamas
BW,Botswana
BY,Belarus
CA,Canada
CD,Congo - Kinshasa
CG,Congo - Brazzaville
CD,congothedemocraticrepublicofthe
CH,Switzerland
CI,Côte d’Ivoire
CL,Chile
CM,Cameroon
CN,China
CO,Colombia
CR,Costa Rica
CU,Cuba
CV,Cape Verde
CY,Cyprus
CZ,Czech Republic
DE,Germany
DJ,Djibouti
DK,Denmark
DO,Dominican Republic
DZ,Algeria
EC,Ecuador
EE,Estonia
EG,Egypt
ES,Spain
ET,Ethiopia
FI,Finland
FJ,Fiji
FR,France
GA,Gabon
GB,United Kingdom
GE,Georgia
GF,French Guiana
GH,Ghana
GM,Gambia
GN,Guinea
GP,Guadeloupe
GQ,Equatorial Guinea
GR,Greece
GT,Guatemala
HK,Hong Kong SAR China
HK,Hong Kong
HN,Honduras
HR,Croatia
HT,Haiti
HU,Hungary
ID,Indonesia
IE,Ireland
IL,Israel
IN,India
IQ,Iraq
IR,Iran
IS,Iceland
IT,Italy
JE,Jersey
JM,Jamaica
JO,Jordan
JP,Japan
KE,Kenya
KG,Kyrgyzstan
KH,Cambodia
KM,Comoros
KR,South Korea
KR,koreademocraticpeople'srepublicof
KR,korearepublicof
KW,Kuwait
KZ,Kazakhstan
LA,Laos
LB,Lebanon
LK,Sri Lanka
LR,Liberia
LS,Lesotho
LT,Lithuania
LU,Luxembourg
LV,Latvia
LY,Libya
MA,Morocco
MC,Monaco
MD,Moldova
ME,Montenegro
MG,Madagascar
MK,Macedonia
ML,Mali
MM,Myanmar [Burma]
MN,Mongolia
MQ,Martinique
MR,Mauritania
MT,Malta
MU,Mauritius
MV,Maldives
MW,Malawi
MX,Mexico
MY,Malaysia
MZ,Mozambique
NA,Namibia
NE,Niger
NG,Nigeria
NI,Nicaragua
NL,Netherlands
NO,Norway
NP,Nepal
NZ,New Zealand
OM,Oman
PA,Panama
PE,Peru
PG,Papua New Guinea
PH,Philippines
PK,Pakistan
PL,Poland
PR,Puerto Rico
PS,Palestinian Territories
PT,Portugal
PY,Paraguay
QA,Qatar
RE,Réunion
RO,Romania
RS,Serbia
RU,Russia
RU,Russian Federation
RW,Rwanda
SA,Saudi Arabia
SC,Seychelles
SD,Sudan
SE,Sweden
SG,Singapore
SH,Saint Helena
SI,Slovenia
SK,Slovakia
SL,Sierra Leone
SN,Senegal
SO,Somalia
SV,El Salvador
SY,Syria
SZ,Swaziland
TD,Chad
TG,Togo
TH,Thailand
TJ,Tajikistan
TM,Turkmenistan
TN,Tunisia
TR,Turkey
TT,Trinidad and Tobago
TW,Taiwan
TZ,Tanzania
TZ,tanzaniaunitedrepublicof
UA,Ukraine
UG,Uganda
US,United States
UY,Uruguay
UZ,Uzbekistan
VE,Venezuela
VN,Vietnam
YE,Yemen
ZA,South Africa
ZM,Zambia
ZW,Zimbabwe
